i,v,c,p,g,h,area,f,t,haven,harbor,fl,r,conf,biome,s,pop,culture,burg,road,crossroad,state,religion,province
2078,"[181, 272, 284, 283, 271, 259]","[2173, 2172, 2077, 1980, 1981, 2079]","[921.38, 460.06]",4352,57,228,2,11,0,0,0,0,0,2,1,0.7433000206947327,6,0,0,0,2,6,111
2079,"[153, 259, 271, 182, 180]","[2174, 2173, 2078, 1981, 2080]","[938.04, 471.87]",4353,72,260,2,12,0,0,0,0,0,2,1,0.847599983215332,6,0,0,0,0,6,0
2080,"[156, 157, 180, 182, 277, 258]","[2081, 2175, 2174, 2079, 1981, 1982]","[954.21, 471.92]",4354,71,218,2,12,0,0,0,0,0,2,1,0.7106999754905701,6,0,0,0,0,6,0
2081,"[156, 258, 269, 204, 183]","[2175, 2080, 1982, 1983, 2082]","[965.98, 464.67]",4355,67,192,2,13,0,0,0,0,0,2,1,0.6258999705314636,2,0,0,0,0,2,0
2082,"[158, 183, 204, 257, 251, 162]","[2176, 2175, 2081, 1983, 1984, 2083]","[977, 466.07]",4356,67,231,2,13,0,0,0,0,0,2,1,0.7530999779701233,2,0,0,0,0,2,0
2083,"[161, 175, 162, 251, 256, 274]","[2084, 2177, 2176, 2082, 1984, 1985]","[990.48, 461.41]",4357,84,241,2,13,0,0,0,0,0,10,0,0.0,0,0,0,0,0,0,0
2084,"[161, 274, 280, 250, 208, 207, 203]","[2177, 2083, 1985, 1986, 2179, 2178, 2280]","[1005.41, 465.4]",4358,84,294,2,12,0,0,0,0,0,10,0,0.0,0,0,0,0,0,0,0
2085,"[249, 276, 315, 322, 252]","[2180, 2179, 1986, 1987, 2086]","[1028.76, 470.39]",4359,65,170,2,13,0,0,0,0,0,2,1,0.5541999936103821,7,0,0,0,10,7,117
2086,"[252, 322, 326, 366, 444, 392, 266]","[2180, 2085, 1987, 1988, 1989, 2087, 2181]","[1041.27, 467.29]",4360,60,222,2,13,0,0,1,0,0,2,1,0.7236999869346619,7,0,0,0,10,7,117
2087,"[392, 444, 452, 516, 527, 456, 396]","[2181, 2086, 1989, 1990, 2089, 2088, 2182]","[1059.45, 470.97]",4361,62,215,2,14,0,0,0,0,0,4,5,3.504499912261963,7,0,0,0,10,7,117
2088,"[409, 456, 527, 529]","[2183, 2182, 2087, 2089]","[1074.42, 470.77]",4362,62,116,2,14,0,0,1,0,0,2,1,0.3781999945640564,7,0,0,0,10,7,117
2089,"[516, 566, 537, 565, 529, 527]","[2087, 1990, 1991, 1992, 2183, 2088]","[1076.64, 462.72]",4363,71,120,2,15,0,0,0,0,0,2,1,0.3912000060081482,7,0,0,0,0,7,0
2090,"[581, 849, 909, 763, 760, 706]","[2183, 1992, 1993, 2091, 2185, 2184]","[1102.53, 460.52]",4364,83,188,2,15,0,0,0,0,0,10,0,0.0,0,0,0,0,0,0,0
2091,"[763, 909, 904, 1065, 908, 816]","[2185, 2090, 1993, 1994, 2092, 2186]","[1110.36, 462.98]",4365,83,269,2,15,0,0,0,0,0,10,0,0.0,0,0,0,0,0,0,0
2092,"[908, 1065, 1090, 1117, 1080, 953]","[2186, 2091, 1994, 1995, 2093, 2187]","[1128.6, 470.66]",4366,71,257,2,15,0,0,3,0,0,4,5,4.1890997886657715,7,0,0,0,0,7,0
2093,"[1080, 1117, 1129, 1266, 1116]","[2187, 2092, 1995, 1996, 2094]","[1139.32, 469.32]",4367,77,165,2,15,0,0,1,0,0,9,1,0.5378999710083008,7,0,0,0,0,7,0
2094,"[1116, 1266, 1265, 1478, 1366, 1206]","[2187, 2093, 1996, 1997, 2095, 2188]","[1148.83, 468.12]",4368,71,200,2,15,0,0,9,0,0,4,5,3.259999990463257,7,0,0,0,0,7,0
2095,"[1366, 1478, 1477, 1438, 1439]","[2188, 2094, 1997, 2096, 2189]","[1167.51, 470.18]",4369,76,220,2,15,0,0,1,0,0,9,1,0.717199981212616,7,0,0,0,0,7,0
2096,"[1438, 1477, 1633, 1801, 1893, 1888, 1603, 1604]","[2189, 2095, 1997, 1998, 1999, 2097, 2191, 2190]","[1180.66, 472.31]",4370,74,287,2,16,0,0,14,0,0,4,5,4.678100109100342,7,0,0,0,0,7,0
2097,"[1887, 1888, 1893, 1965, 2030, 2123]","[2192, 2191, 2096, 1999, 2098, 2099]","[1201.59, 468.41]",4371,82,228,2,16,0,0,1,0,0,10,0,0.0,0,0,0,0,0,0,0
2098,"[1965, 2124, 2029, 2209, 2030]","[2097, 1999, 2000, 2001, 2099]","[1207.53, 459.79]",4372,80,153,2,17,0,0,4,0,0,9,1,0.49880000948905945,0,0,0,0,0,0,0
2099,"[2030, 2209, 2547, 2564, 2243, 2190, 2123]","[2097, 2098, 2001, 2100, 2194, 2193, 2192]","[1222.28, 470.98]",4373,77,310,2,16,0,0,8,0,0,9,1,1.010599970817566,0,0,0,0,0,0,0
2100,"[2241, 2750, 2810, 2576, 2564, 2547]","[2001, 2002, 2003, 2101, 2194, 2099]","[1245.28, 461.12]",4374,76,218,2,16,0,0,27,0,0,9,1,0.7106999754905701,4,0,0,0,0,4,0
2101,"[2576, 2810, 2818, 3081, 2647, 2595]","[2194, 2100, 2003, 2004, 2102, 2195]","[1249.87, 462.66]",4375,73,256,2,15,0,0,46,1,0,9,2,1.669100046157837,4,0,0,0,0,9,0
2102,"[2647, 3081, 3242, 3080, 2981]","[2195, 2101, 2004, 2103, 2196]","[1272.08, 471.31]",4376,73,283,2,15,0,0,18,0,0,9,1,0.9225999712944031,4,0,0,0,0,9,0
2103,"[3073, 3330, 3244, 3265, 3245, 3080, 3242]","[2004, 2005, 2104, 2198, 2197, 2196, 2102]","[1285.81, 466.59]",4377,73,178,2,15,0,0,6,0,0,9,1,0.580299973487854,4,169,1,0,0,10,0
2104,"[3244, 3330, 3522, 3489, 3488]","[2198, 2103, 2005, 2006, 2105]","[1291.79, 464.28]",4378,67,182,2,14,0,0,16,0,0,8,17,10.086400032043457,4,0,0,0,21,10,99
2105,"[3488, 3489, 3739, 3851, 4076, 3907, 3573]","[2198, 2104, 2006, 2007, 2008, 2106, 2199]","[1307.38, 465.99]",4379,66,302,2,13,0,0,7,0,0,8,17,16.7367000579834,4,243,1,0,21,10,104
2106,"[3907, 4076, 4209, 4008, 4251, 4009]","[2199, 2105, 2008, 2107, 2201, 2200]","[1328.45, 471.58]",4380,62,246,2,13,0,0,7,0,0,8,17,13.633199691772461,4,140,1,0,21,10,104
2107,"[4008, 4209, 4123, 4490, 4646, 4416]","[2201, 2106, 2008, 2009, 2010, 2108]","[1339.39, 465.14]",4381,53,247,2,13,0,0,15,0,0,6,21,15.299099922180176,4,0,5,0,21,10,101
2108,"[4416, 4646, 4682, 4735, 4441, 4489]","[2201, 2107, 2010, 2109, 2203, 2202]","[1360.15, 463.34]",4382,47,177,2,13,0,0,114,2,0,6,22,12.6943998336792,4,0,0,0,21,10,101
2109,"[4682, 4814, 4734, 4813, 4735]","[2108, 2010, 2011, 2110, 2203]","[1364.9, 460.82]",4383,47,121,2,12,0,0,15,0,0,6,20,7.889200210571289,4,0,0,0,21,10,101
2110,"[4734, 5073, 5083, 4997, 4998, 4813]","[2109, 2011, 2012, 2111, 2204, 2203]","[1381.65, 471.14]",4384,47,191,2,11,0,0,10,0,0,6,20,12.453100204467773,4,0,1,0,21,10,101
2111,"[4997, 5083, 5340, 5648, 5664, 5494, 5303]","[2204, 2110, 2012, 2013, 2112, 2206, 2205]","[1397.72, 468.53]",4385,47,323,2,10,0,0,10,0,0,6,20,21.059499740600586,4,211,1,0,21,10,101
2112,"[5328, 5780, 5851, 5695, 5664, 5648]","[2013, 2014, 2015, 2113, 2206, 2111]","[1417.6, 460.37]",4386,42,256,2,9,0,0,14,0,0,6,20,16.691099166870117,4,0,0,0,21,10,105
2113,"[5695, 5851, 5898, 5943, 5980, 5817]","[2206, 2112, 2015, 2114, 2208, 2207]","[1426.27, 467.26]",4387,39,187,2,8,0,0,15,0,0,6,20,12.192299842834473,4,0,0,0,21,10,102
2114,"[5898, 6072, 6098, 6039, 5943]","[2113, 2015, 2016, 2115, 2208]","[1435.75, 464.77]",4388,39,179,2,7,0,0,15,0,0,6,20,11.670700073242188,4,0,0,0,21,10,102
2115,"[6005, 6039, 6098, 6344, 6343, 6464, 6347]","[2209, 2208, 2114, 2016, 2017, 2116, 2210]","[1449.57, 471.9]",4389,36,254,2,6,0,0,16,0,0,5,10,8.28030014038086,4,0,0,0,17,10,76
2116,"[6343, 6538, 6467, 6540, 6464]","[2115, 2017, 2018, 2117, 2210]","[1466.44, 467.5]",4390,35,223,2,6,0,0,17,0,0,7,16,11.631600379943848,4,0,0,0,4,10,12
2117,"[6467, 6737, 6772, 6893, 6640, 6540]","[2116, 2018, 2019, 2118, 2211, 2210]","[1479.84, 472.1]",4391,31,222,2,5,0,0,34,0,0,7,17,12.303199768066406,4,0,0,0,4,10,12
2118,"[6772, 6938, 7037, 7133, 6781, 6893]","[2117, 2019, 2020, 2021, 2212, 2211]","[1492.44, 472.06]",4392,31,220,2,4,0,0,21,0,0,12,3,2.151599884033203,4,0,0,0,17,10,76
2119,"[7278, 7279, 7551, 7552, 7734, 7295]","[2213, 2212, 2021, 2120, 2122, 2214]","[1518.28, 468.54]",4393,29,210,2,2,0,0,24,0,0,12,5,2.053800106048584,4,0,5,0,17,10,74
2120,"[7503, 7645, 7561, 7542, 7552, 7551]","[2021, 2022, 2023, 2121, 2122, 2119]","[1526.91, 460.94]",4394,29,138,2,2,0,0,24,0,0,12,3,1.3495999574661255,4,0,0,0,17,10,74
2121,"[7542, 7561, 7813, 7751]","[2122, 2120, 2023, 2024]","[1536.72, 460.49]",4395,26,90,2,1,2024,1,43,0,0,12,9,2.6405999660491943,4,0,0,0,17,10,74
2122,"[7542, 7751, 7890, 7978, 7818, 7740, 7734, 7552]","[2120, 2121, 2024, 2026, 2216, 2215, 2214, 2119]","[1538.5, 471.2]",4395,26,186,2,1,2024,2,89,141,0,12,11,5.457200050354004,4,359,5,0,17,10,74
2123,"[8008, 8176, 8175, 8396, 8142, 8134]","[2216, 2026, 2027, 2028, 2124, 2218]","[1558.99, 464.17]",4396,18,137,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
2124,"[8142, 8396, 8407, 8444, 8217]","[2218, 2123, 2028, 2125, 2219]","[1565.48, 469.84]",4397,17,189,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
2125,"[8407, 8627, 8653, 8480, 8467, 8444]","[2124, 2028, 2029, 2222, 2220, 2219]","[1580.8, 470.42]",4398,17,201,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2126,"[8976, 8998, 8995, 9012, 8991, 8996]","[2033, 2128, 2127, 2030, 2031, 2034]","[284.7, 481.23]",4441,18,169,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2127,"[8970, 9000, 8997, 9014, 8995, 8998, 8973]","[2226, 2325, 2225, 2224, 2030, 2126, 2128]","[282.4, 489.4]",4441,18,181,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2128,"[8900, 8946, 8973, 8998, 8976, 8954, 8915]","[2129, 2131, 2226, 2127, 2126, 2033, 2035]","[297.25, 483.28]",4442,18,160,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2129,"[8836, 8879, 8899, 8898, 8900, 8915, 8883]","[2036, 2132, 2229, 2130, 2131, 2128, 2035]","[313.12, 485.3]",4443,20,154,5,1,2128,1,26,0,0,5,16,8.032600402832031,5,131,0,0,12,5,59
2130,"[8877, 8917, 8918, 8898, 8899]","[2229, 2228, 2227, 2131, 2129]","[308.9, 493]",4443,20,97,5,2,0,0,22,0,0,5,11,3.4783999919891357,5,0,0,0,12,5,59
2131,"[8898, 8918, 8936, 8946, 8900]","[2129, 2130, 2227, 2226, 2128]","[306, 490.5]",4443,20,71,5,1,2128,1,32,0,0,5,16,3.7032999992370605,5,0,0,0,12,5,59
2132,"[8688, 8879, 8836, 8792, 8790]","[2230, 2229, 2129, 2036, 2133]","[327.34, 486.77]",4444,24,209,5,2,0,0,8,0,0,5,11,7.494699954986572,5,0,0,0,12,5,59
2133,"[8534, 8716, 8790, 8792, 8787, 8733, 8689, 8549]","[2135, 2231, 2230, 2132, 2036, 2037, 2038, 2134]","[342.06, 480.82]",4445,23,271,5,3,0,0,15,0,0,5,11,9.718000411987305,5,0,0,0,12,5,45
2134,"[8491, 8492, 8549, 8689]","[2038, 2039, 2135, 2133]","[357.58, 476.15]",4446,26,169,5,4,0,0,8,0,0,5,10,5.509399890899658,5,0,0,0,12,5,45
2135,"[8371, 8476, 8534, 8549, 8492, 8387, 8383]","[2136, 2232, 2231, 2133, 2134, 2039, 2040]","[362.9, 481.3]",4447,26,152,5,4,0,0,16,0,0,5,11,5.450699806213379,5,0,0,0,12,5,45
2136,"[8084, 8368, 8371, 8383, 8213, 8098]","[2234, 2233, 2232, 2135, 2040, 2041]","[374.45, 485.72]",4448,26,258,5,5,0,0,7,0,0,5,10,8.410699844360352,5,0,0,0,12,5,45
2137,"[7600, 7781, 7870, 7756, 7702]","[2138, 2235, 2234, 2041, 2042]","[400.08, 485.17]",4449,26,188,5,4,0,0,15,0,0,5,10,6.128799915313721,5,0,0,0,12,5,61
2138,"[7369, 7548, 7600, 7702, 7502]","[2139, 2236, 2235, 2137, 2042]","[413.73, 480.27]",4450,24,171,5,3,0,0,31,177,0,5,11,6.131999969482422,5,0,0,0,12,5,61
2139,"[7166, 7369, 7502, 7507, 7292, 7232, 7227]","[2237, 2236, 2138, 2042, 2043, 2044, 2140]","[425.95, 476.68]",4451,27,169,5,3,0,0,10,0,0,5,10,5.509399890899658,5,0,0,0,12,5,61
2140,"[6869, 7227, 7232, 7098, 7011, 7096]","[2238, 2237, 2139, 2044, 2045, 2141]","[435.29, 478.73]",4452,27,175,5,3,0,0,10,0,0,5,10,5.704999923706055,5,0,0,0,12,5,61
2141,"[6635, 6870, 7096, 7011, 6785, 6842]","[2142, 2239, 2238, 2140, 2045, 2046]","[450.93, 477.71]",4453,23,153,5,2,0,0,13,0,0,5,11,5.486499786376953,5,0,0,0,12,5,61
2142,"[6612, 6652, 6635, 6842, 6651]","[2047, 2143, 2239, 2141, 2046]","[463.48, 484.82]",4454,28,120,5,1,2143,1,12,0,0,5,15,5.868000030517578,5,0,0,0,12,5,61
2143,"[6288, 6543, 6652, 6612, 6594, 6411, 6289]","[2243, 2241, 2239, 2142, 2047, 2048, 2049]","[475.51, 483.07]",4455,15,183,1,-1,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0
2144,"[5206, 5600, 6114, 5706, 5427, 5338, 5339]","[2145, 2244, 2243, 2049, 2050, 2051, 2052]","[536.21, 475.2]",4459,0,315,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2145,"[4906, 4967, 5129, 5128, 5206, 5339]","[2052, 2147, 2247, 2146, 2244, 2144]","[551.34, 483.87]",4460,15,131,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2146,"[4968, 5151, 5207, 5128, 5129]","[2247, 2246, 2245, 2244, 2145]","[549.5, 491.8]",4460,15,117,1,-1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0
2147,"[4806, 4967, 4906, 5030, 4907, 4823]","[2148, 2247, 2145, 2052, 1955, 2053]","[562.18, 480.23]",4461,24,158,2,1,2145,2,18,0,0,3,6,3.0905001163482666,6,0,0,0,2,6,6
2148,"[4550, 4677, 4686, 4806, 4823, 4763, 4595]","[2055, 2249, 2248, 2247, 2147, 2053, 2054]","[575.37, 476.62]",4462,27,130,2,2,0,0,5,0,0,3,5,2.11899995803833,6,0,1,0,2,6,6
2149,"[4218, 4250, 4219, 4302]","[2251, 2055, 2056, 2150]","[600.37, 477.01]",4463,47,154,2,3,0,0,2,0,0,4,6,3.012200117111206,6,0,0,0,2,6,8
2150,"[3909, 4228, 4302, 4219, 4054, 4055]","[2151, 2252, 2251, 2149, 2056, 2057]","[607.31, 483.26]",4464,49,167,2,3,0,0,1,0,0,4,6,3.2664999961853027,6,0,0,0,2,6,8
2151,"[3534, 3593, 3910, 3909, 4055, 3692]","[2152, 2254, 2253, 2252, 2150, 2057]","[617.9, 485.38]",4465,51,187,2,4,0,0,3,0,0,4,6,3.6577000617980957,6,0,0,0,2,6,8
2152,"[3457, 3535, 3534, 3692, 3805, 3469]","[2059, 2153, 2254, 2151, 2057, 2058]","[640.49, 475.56]",4466,51,202,2,5,0,0,1,0,0,4,5,3.29259991645813,6,0,0,0,2,6,8
2153,"[3199, 3443, 3535, 3457, 3302, 3243]","[2154, 2255, 2254, 2152, 2059, 2060]","[649.49, 477.74]",4467,51,244,2,5,0,0,2,0,0,4,6,4.772600173950195,6,0,0,0,2,6,8
2154,"[2757, 2964, 3009, 3199, 3243, 2943]","[2061, 2155, 2256, 2255, 2153, 2060]","[669.31, 482.44]",4468,48,302,2,5,0,0,24,0,0,4,6,5.907100200653076,6,0,0,0,2,6,8
2155,"[2598, 2899, 2964, 2757, 2736, 2613]","[2156, 2257, 2256, 2154, 2061, 2062]","[680.34, 485.27]",4469,48,202,2,6,0,0,6,0,0,4,6,3.9511001110076904,6,0,0,0,2,6,8
2156,"[2403, 2587, 2598, 2613, 2417]","[2157, 2258, 2257, 2155, 2062]","[693.97, 485.89]",4470,45,116,2,6,0,0,3,0,0,4,6,2.268899917602539,6,0,0,0,2,6,8
2157,"[2170, 2404, 2403, 2417, 2491, 2368, 2175]","[2158, 2259, 2258, 2156, 2062, 2063, 2064]","[704.44, 477.31]",4471,45,174,2,6,0,0,3,0,0,4,6,3.40339994430542,6,0,0,0,2,6,8
2158,"[1786, 1961, 2138, 2170, 2175, 1931, 1997]","[2160, 2261, 2260, 2259, 2157, 2064, 2159]","[724.81, 483.39]",4472,27,249,2,7,0,0,86,53,0,5,12,9.740799903869629,6,0,0,0,2,6,8
2159,"[1903, 1997, 1931, 1999]","[2065, 2160, 2158, 2064]","[736.17, 475.66]",4473,39,168,2,7,0,0,5,0,0,3,4,2.190700054168701,6,0,0,0,2,6,8
2160,"[1540, 1670, 1706, 1786, 1997, 1903, 1876]","[2066, 2161, 2262, 2261, 2158, 2159, 2065]","[747.97, 486.06]",4474,39,282,2,7,0,0,11,0,0,3,4,3.677299976348877,6,0,1,0,2,6,8
2161,"[1355, 1356, 1529, 1670, 1540, 1776, 1683, 1525, 1481]","[2162, 2264, 2263, 2262, 2160, 2066, 1968, 2067, 2068]","[763.52, 478.36]",4475,39,347,2,8,0,0,1,0,0,3,6,4.524899959564209,6,0,5,0,2,6,8
2162,"[1141, 1196, 1355, 1481, 1285, 1219]","[2163, 2265, 2264, 2161, 2068, 2069]","[782.55, 476.33]",4476,41,229,2,9,0,0,1,0,0,3,4,2.9860999584198,6,0,0,0,2,6,111
2163,"[1027, 1028, 1142, 1141, 1219]","[2069, 2164, 2266, 2265, 2162]","[800.43, 483.77]",4477,26,182,2,10,0,0,28,0,0,3,5,2.966599941253662,6,0,0,0,2,6,111
2164,"[893, 1028, 1027, 1030, 955, 919]","[2267, 2266, 2163, 2069, 2070, 2165]","[808.78, 477.85]",4478,37,212,2,11,0,0,4,0,0,3,5,3.4556000232696533,6,0,0,0,2,6,111
2165,"[724, 919, 955, 946, 790, 791]","[2166, 2267, 2164, 2070, 2071, 2072]","[825.25, 479.65]",4479,44,223,2,11,0,0,1,0,0,3,4,2.907900094985962,6,0,0,0,2,6,111
2166,"[523, 725, 724, 791, 689, 582]","[2269, 2268, 2267, 2165, 2072, 2167]","[832.97, 485.81]",4480,29,225,2,11,0,0,34,0,0,3,5,3.6675000190734863,6,0,0,0,2,6,111
2167,"[477, 582, 689, 688, 502, 491]","[2270, 2269, 2166, 2072, 2073, 2168]","[859.01, 479.2]",4481,50,210,2,11,0,0,1,0,0,4,6,4.107600212097168,6,0,0,0,2,6,111
2168,"[371, 491, 502, 585, 522, 483, 476]","[2169, 2270, 2167, 2073, 2074, 1977, 2075]","[864.71, 474.02]",4482,47,185,2,11,0,0,10,0,0,4,6,3.6185998916625977,6,0,0,0,2,6,111
2169,"[299, 372, 371, 476, 333, 330]","[2272, 2271, 2270, 2168, 2075, 2170]","[879.65, 485.6]",4483,55,244,2,10,0,0,2,0,0,4,5,3.9772000312805176,6,0,0,0,2,6,111
2170,"[270, 330, 333, 374, 292, 293]","[2171, 2272, 2169, 2075, 2076, 2077]","[895.79, 476.33]",4484,54,197,2,10,0,0,3,0,0,4,6,3.853300094604492,6,0,0,0,2,6,111
2171,"[196, 247, 270, 293, 219]","[2172, 2273, 2272, 2170, 2077]","[904.65, 485.65]",4485,61,141,2,10,0,0,0,0,0,4,5,2.29830002784729,6,0,0,0,2,6,111
2172,"[170, 197, 196, 219, 272, 181]","[2173, 2274, 2273, 2171, 2077, 2078]","[921.04, 486.02]",4486,70,259,2,10,0,0,0,0,0,2,1,0.8442999720573425,6,0,0,0,0,6,0
2173,"[115, 170, 181, 259, 153, 154]","[2275, 2274, 2172, 2078, 2079, 2174]","[935.63, 479.3]",4487,72,207,2,11,0,0,0,0,0,2,1,0.6747999787330627,6,0,0,0,0,6,0
2174,"[122, 154, 153, 180, 157, 123]","[2276, 2275, 2173, 2079, 2080, 2175]","[949.15, 481.94]",4488,72,161,2,11,0,0,0,0,0,2,1,0.5249000191688538,6,0,0,0,0,6,0
2175,"[91, 123, 157, 156, 183, 158, 121]","[2277, 2276, 2174, 2080, 2081, 2082, 2176]","[964.08, 479.05]",4489,71,228,2,12,0,0,0,0,0,2,1,0.7433000206947327,6,0,0,0,0,6,0
2176,"[70, 112, 121, 158, 162, 175]","[2177, 2278, 2277, 2175, 2082, 2083]","[984.91, 482.11]",4490,89,202,2,12,0,0,0,0,0,11,0,0.0,0,0,0,0,0,0,0
2177,"[70, 175, 161, 203, 111]","[2278, 2176, 2083, 2084, 2280]","[990.43, 483.17]",4491,84,199,2,12,0,0,0,0,0,10,0,0.0,0,0,0,0,0,0,0
2178,"[124, 207, 208, 179, 206, 160]","[2377, 2280, 2084, 2179, 2180, 2281]","[1017.22, 485.19]",4492,68,172,2,11,0,0,0,0,0,4,5,2.8036000728607178,7,0,0,0,0,7,0
2179,"[179, 208, 250, 276, 249]","[2180, 2178, 2084, 1986, 2085]","[1023.14, 476.77]",4493,65,176,2,12,0,0,0,0,0,2,1,0.5738000273704529,7,0,0,0,10,7,117
2180,"[179, 249, 252, 266, 314, 213, 206]","[2178, 2179, 2085, 2086, 2181, 2282, 2281]","[1036.65, 485.68]",4494,65,207,2,12,0,0,1,0,0,4,5,3.3740999698638916,7,0,0,0,10,7,35
2181,"[266, 392, 396, 325, 313, 314]","[2180, 2086, 2087, 2182, 2283, 2282]","[1053.27, 476.14]",4495,60,191,2,13,0,0,2,0,0,4,5,3.113300085067749,7,0,0,0,10,7,117
2182,"[325, 396, 456, 409, 484, 410]","[2283, 2181, 2087, 2088, 2183, 2284]","[1068.63, 480.23]",4496,62,157,2,13,0,0,2,0,0,4,5,2.5590999126434326,7,0,0,0,10,7,35
2183,"[409, 529, 565, 581, 706, 499, 484]","[2182, 2088, 2089, 1992, 2090, 2184, 2284]","[1082.29, 474.25]",4497,70,228,2,14,0,0,1,0,0,4,5,3.716399908065796,7,0,0,0,0,7,0
2184,"[464, 515, 499, 706, 760, 637]","[2286, 2285, 2284, 2183, 2090, 2185]","[1091.67, 486.22]",4498,59,256,2,14,0,0,15,0,0,6,19,15.856499671936035,7,0,0,0,10,7,35
2185,"[637, 760, 763, 816, 759, 692]","[2286, 2184, 2090, 2091, 2186, 2287]","[1108.11, 485.5]",4499,71,241,2,14,0,0,3,0,0,6,19,14.927399635314941,7,0,0,0,0,7,0
2186,"[759, 816, 908, 953, 1070, 818, 815]","[2287, 2185, 2091, 2092, 2187, 2289, 2288]","[1121.31, 484.84]",4500,71,265,2,14,0,0,5,0,0,4,5,4.319499969482422,7,0,0,0,0,7,0
2187,"[953, 1080, 1116, 1206, 1205, 1069, 1070]","[2186, 2092, 2093, 2094, 2188, 2290, 2289]","[1143.25, 481.76]",4501,73,231,2,14,0,0,10,0,0,4,5,3.7653000354766846,7,0,0,0,0,7,0
2188,"[1205, 1206, 1366, 1439, 1373, 1341, 1269]","[2290, 2187, 2094, 2095, 2189, 2291, 2388]","[1160.78, 485.03]",4502,76,174,2,14,0,0,1,0,0,9,1,0.5672000050544739,7,0,0,0,0,7,0
2189,"[1373, 1439, 1438, 1604, 1475]","[2291, 2188, 2095, 2096, 2190]","[1167.34, 481.49]",4503,76,143,2,15,0,0,1,0,0,9,1,0.46619999408721924,7,0,0,0,0,7,0
2190,"[1475, 1604, 1603, 1700, 1572]","[2291, 2189, 2096, 2191, 2292]","[1182.38, 484.21]",4504,68,174,2,15,0,0,15,0,0,4,5,2.836199998855591,7,0,0,0,0,7,0
2191,"[1603, 1888, 1887, 1813, 1814, 1700]","[2190, 2096, 2097, 2192, 2293, 2292]","[1200.45, 483.8]",4505,71,166,2,15,0,0,1,0,0,4,5,2.7058000564575195,7,0,0,0,0,7,0
2192,"[1813, 1887, 2123, 2190, 2189, 2001, 1972]","[2293, 2191, 2097, 2099, 2193, 2295, 2294]","[1210.32, 480.2]",4506,82,202,2,15,0,0,1,0,0,10,0,0.0,0,0,0,0,0,0,0
2193,"[2189, 2190, 2243, 2453, 2199]","[2295, 2192, 2099, 2194, 2296]","[1226.8, 484.84]",4507,87,202,2,15,0,0,0,0,0,11,0,0.0,0,0,0,0,0,0,0
2194,"[2243, 2564, 2576, 2595, 2546, 2479, 2453]","[2193, 2099, 2100, 2101, 2195, 2297, 2296]","[1243.98, 481.2]",4508,78,215,2,15,0,0,13,0,0,9,1,0.7009000182151794,4,0,0,0,0,4,0
2195,"[2546, 2595, 2647, 2981, 2980, 2594]","[2297, 2194, 2101, 2102, 2196, 2298]","[1249.04, 484.67]",4509,83,165,2,15,0,0,12,0,0,10,0,0.0,0,0,0,0,0,0,0
2196,"[2980, 2981, 3080, 3245, 2982]","[2298, 2195, 2102, 2103, 2197]","[1274.5, 481.97]",4510,73,202,2,15,0,0,6,0,0,9,1,0.6585000157356262,4,0,0,0,0,9,0
2197,"[2982, 3245, 3265, 3364, 3363, 3072]","[2298, 2196, 2103, 2198, 2300, 2299]","[1287.68, 485.52]",4511,73,145,2,15,0,0,13,0,0,4,5,2.3635001182556152,4,0,0,0,0,10,0
2198,"[3244, 3488, 3573, 3611, 3364, 3265]","[2103, 2104, 2105, 2199, 2300, 2197]","[1295.58, 477.08]",4512,73,211,2,14,0,0,6,0,0,9,1,0.6879000067710876,4,0,1,0,0,10,0
2199,"[3573, 3907, 4009, 3906, 3682, 3738, 3611]","[2198, 2105, 2106, 2200, 2302, 2301, 2300]","[1315.9, 481.63]",4513,64,236,2,14,0,0,47,2,0,6,20,15.387100219726562,4,0,0,0,21,10,104
2200,"[3906, 4009, 4251, 4279, 4225, 3963]","[2302, 2199, 2106, 2201, 2303, 2400]","[1328.16, 485.04]",4514,60,193,2,13,0,0,56,2,0,8,18,11.325200080871582,4,0,0,0,21,10,104
2201,"[4008, 4416, 4489, 4421, 4317, 4279, 4251]","[2106, 2107, 2108, 2202, 2304, 2303, 2200]","[1343.81, 480.62]",4515,53,231,2,14,0,0,84,2,0,6,23,15.814200401306152,4,0,5,0,21,10,101
2202,"[4421, 4489, 4441, 4635, 4619]","[2304, 2201, 2108, 2203, 2305]","[1352.52, 485.48]",4516,50,155,2,13,0,0,9,0,0,6,22,10.105899810791016,4,0,5,0,21,10,101
2203,"[4441, 4735, 4813, 4998, 4816, 4635]","[2202, 2108, 2109, 2110, 2204, 2305]","[1366.29, 476.48]",4517,45,259,2,12,0,0,135,2,0,6,23,19.419700622558594,4,0,0,0,21,10,101
